HIV_active,smiles,mol_id,SA,SC
1,O=C(Nc1ccccc1)N1CCNC1=S,,2.2,2.42
1,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,,3.23,4.31
1,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,,3.03,4.13
1,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,,2.7,3.83
1,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,,2.81,3.95
1,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,,2.62,2.0
1,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,,3.44,2.59
1,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,,2.32,1.99
1,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,,3.55,4.26
1,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,,3.58,4.07
1,CC1CCn2c(=S)[nH]c3cccc(c32)N1,,3.43,3.13
1,CCc1c(C#N)c(S)nc2c1CCC2,,3.05,3.05
1,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,,2.8,3.52
1,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.15,3.44
1,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,,2.33,2.8
1,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,,4.47,3.47
1,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,,4.45,3.75
1,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,,4.82,3.9
1,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,,4.73,3.85
0,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,,2.17,3.35
0,CN(CCO)c1nc(N)cc(O)n1,,3.02,2.69
0,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,,2.76,3.01
0,COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,,3.66,3.25
0,O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,,7.6,2.4
0,COC(=O)C1(C(=O)OC)CC(=O)c2cc3c(cc2-c2c(cc(OC)c(OC)c2OC)C1)OCO3,,2.95,3.72
0,c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,,4.05,3.56
0,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,,5.7,2.18
0,O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,,3.29,3.94
0,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,,1.97,1.61
0,Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,,2.53,2.84
0,Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],,3.45,3.68
0,CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,,2.21,3.26
0,CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,,2.13,2.1
0,Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,,2.36,3.52
0,O=C1NC(Cc2ccc(Cl)cc2)C(=O)N2CCCC12,,2.8,3.62
0,CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,,3.46,3.81
0,CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,,3.55,3.07
0,COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,,2.9,2.51
0,CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,,2.73,2.38
0,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,,3.23,3.29
0,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,,2.62,3.69
0,C(=NCCSSCCN=Cc1ccccc1)c1ccccc1,,2.68,1.77
0,C(=Nc1cnc2ccccc2c1)c1ccncc1,,2.28,2.4
0,C#CCCCOc1ncccn1,,2.57,1.81
0,O=C1NC2CC=CCC12,,3.97,1.87
0,O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,,2.41,2.75
0,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1c1ccccc1,,3.43,3.06
0,O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,,3.53,3.6
0,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F,,3.94,4.98
0,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,,2.43,2.34
0,Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,,2.89,3.44
0,COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,,3.02,4.12
0,COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,,3.02,2.75
0,COc1ccc2c(c1)C1CCN(C)CC1OC2=O,,3.1,3.01
0,COC1C(C(=NO)n2cnc3c(Cl)ncnc32)OC2OC(C)(C)OC21,,4.61,3.37
0,O=C1C(c2ccccc2)=C(c2ccccc2)C1(Cl)Cl,,2.24,2.14
0,N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,,4.83,3.05
0,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,,2.19,3.78
0,COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,,2.28,2.68
0,O=C(O)C=NNc1nc2ccccc2[nH]1,,2.45,2.73
0,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,,5.01,2.89
0,COc1cc2c(c(OC)c1OC)C(=O)CC2N.Cl,,3.15,2.88
0,NNC(=O)CCCCCCCC(=O)O,,1.9,2.05
0,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,,4.91,4.27
0,CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,,2.66,2.47
0,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,,3.35,2.57
0,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)CC2(O)c2ccccc2)cc1,,3.4,3.27
0,CCOc1ccc(N=O)c(O)c1,,2.31,1.75
0,CC(C)OC(=S)SSC(=S)OC(C)C,,3.49,1.45
0,OCn1nnc2ccccc21,,2.2,1.17
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,1.83,1.67
0,COCN1C(=O)C2CCCN2C(=O)c2ccc(N)cc21,,2.94,3.75
0,C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,,3.42,3.44
0,COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,,3.8,3.05
0,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,,3.25,2.21
0,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,,2.56,3.18
0,CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,,2.24,3.16
0,CC1(C)CCCC2(C)C3C(O)CC2(C)C(O)C31,,5.47,3.32
0,Cn1c(=O)c2nc(N=Nn3ccc4ccccc43)[nH]c2n(C)c1=O,,3.3,3.8
0,CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,,2.87,3.13
0,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,,3.55,2.42
0,COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,,2.18,2.83
0,Brc1ccc(CCc2ncc[nH]2)cc1,,2.08,2.53
0,S=c1sscc1-c1ccccc1,,2.77,1.96
0,C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,,2.8,2.35
0,CCCCC1Sc2cc(OC)cc(N)c2NC1=O,,3.2,2.97
0,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,,2.59,4.56
0,CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,,3.14,2.79
0,Cl.O=C1CCCCC1CN1CCCC1,,2.72,1.83
0,CN(O)C(=O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,,2.1,2.63
0,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,,2.3,3.36
0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,,1.66,2.18
0,COC(=O)C1(C)CCCC2(C)C1CCC1=CC3(C(C)C)CCC12OO3,,6.06,3.47
0,COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,,2.41,2.98
0,CCN(CC)CCn1c(Cc2cccc(OC)c2)nc2ccccc21,,2.05,3.73
0,Nc1ncnc2oc(-c3ccccc3)nc12,,2.21,2.9
0,O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,,3.31,3.55
0,CCN1C(=O)C(C)C=C(C)C=C1C,,3.67,2.97
0,CN(C)C(=S)NN=C(C(=NNC(=S)N(C)C)c1ccccn1)c1ccccn1,,3.26,3.18
0,CC(C)CC1C(=O)OC(C)(C)OC1=O,,2.91,1.83
0,C1CN2CCOB(O1)OCC2,,4.74,1.47
0,CSc1ccc(NC(=O)Nc2cccc(C)n2)cc1,,1.91,2.28
0,Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,,2.5,2.61
0,C=C1CCC(C)(c2ccc(CO)cc2)C1C,,3.35,2.85
0,CCCC(O)C(=O)C(CCC)N(CC)CC,,3.46,2.83
0,[N-]=[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,,3.57,2.37
0,O=S1(=O)Oc2cccc3cccc1c23,,2.71,1.98
0,C=Cc1c(Cl)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,,2.5,3.06
0,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,,2.69,3.92
0,N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,,3.87,2.86
0,CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,,3.83,2.18
0,CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,,2.69,2.48
0,COc1cc(-c2cc(OC)c(OC)c3ccc(Br)cc23)c2cc(Br)ccc2c1OC,,2.34,3.39
0,Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],,3.31,2.34
0,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,,2.5,2.42
0,C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,,5.18,3.07
0,CCCCC1OCCOC1C1COCCO1,,3.79,2.41
0,O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,,3.11,2.73
0,CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,,3.04,4.07
0,CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,,2.54,2.58
0,Cl.NCCCCCNOCCCN,,2.78,2.47
0,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,,3.13,2.83
0,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,,3.17,4.01
0,COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,,2.9,2.67
0,CC1CCC2(CCN(CCCN(C)C)CC2)C1,,3.36,4.52
0,CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,,4.77,1.87
0,CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,,2.76,2.62
0,COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,,2.63,3.3
0,Cc1ccc(C=C2CCOC2=O)cc1,,2.15,1.89
0,Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,,3.09,3.25
0,N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,,1.98,2.06
0,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,,2.55,3.41
0,O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,,4.14,2.61
0,CCCCCCCCCCCc1c2oc3ccc([N+](=O)[O-])cc3nc-2cc(Nc2cc([N+](=O)[O-])ccc2O)c1=O,,2.96,3.86
0,CS(=N)(=O)CCC(N)P(=O)(O)O,,4.36,3.12
0,COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,,1.77,2.33
0,CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,,4.51,2.11
0,COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,,3.79,2.24
0,O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,,2.01,2.84
0,C=CCCCCCCCCC(=O)NCc1ccncc1,,2.01,2.66
0,Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,,2.44,4.15
0,S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,,1.84,1.82
0,N#CC(=C1SC(N=Nc2ccc(Cl)cc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,,3.45,3.82
0,O=C(c1ccccc1)C(SSC(C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,,2.21,2.19
0,O=C(NCC1(O)N=C(c2ccc(F)cc2)c2ccsc2-n2cccc21)c1ccc(Cl)cc1Cl,,3.49,4.54
0,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,,2.64,2.68
0,CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,,2.83,2.84
0,[Cl-].[Pt].[S-]c1ncccn1,,4.34,1.42
0,O=C1c2scc(-c3ccccc3)c2-n2cccc21,,2.45,3.53
0,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,,2.13,1.97
0,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],,3.7,3.04
0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,,2.37,2.9
0,COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,,2.86,2.46
0,COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,,2.84,3.7
0,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCOCC2)c1=O,,2.43,4.01
0,CC(=NOCCC(=O)O)C1CC1,,2.72,2.29
0,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,,3.95,3.98
0,O=C(O)CCCCCCCCCCCCl,,1.85,1.95
0,CC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,,2.0,1.93
0,CN(C)c1nncc2[nH]nnc12,,3.48,3.1
0,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,,2.78,2.43
0,C1Cc2nnnn2C1,,3.22,1.99
0,NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,,2.34,2.77
0,CC(C)c1cccc(C(C)C)c1NC(=S)Nc1ccccc1,,1.91,2.12
0,Cc1c[nH]c(C(=O)O)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],,2.76,3.22
0,CSC1(CC(=O)N(C)C)C(=O)Nc2ccccc21,,3.34,2.69
0,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,,2.19,2.68
0,COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,,3.7,3.57
0,O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,,2.04,2.61
0,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,,2.61,3.45
0,O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,,2.41,3.19
0,CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,,4.98,2.94
0,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,,3.65,3.41
0,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)-c1ccc(OC)cc1CCC2,,2.8,3.9
0,CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,,2.9,4.14
0,O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,,5.44,3.1
0,Cc1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,,2.37,3.03
0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,,4.58,4.27
0,CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,,3.75,2.36
0,CNc1ccc(Cl)cc1C(=O)N1CCCC1CO,,2.52,3.15
0,O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,,3.09,3.09
0,CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,,4.24,2.45
0,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncncc12,,3.79,3.81
0,N#CC(C#N)=Cc1ccc(Oc2ccccc2)cc1,,2.05,2.02
0,OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,,4.08,1.95
0,CC1(C)C2CCC1(C)C(OC(=O)C=CC(=O)OC1CC3CCC1(C)C3(C)C)C2,,5.32,2.15
0,N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,,4.52,3.82
0,CCC1(O)CC2CC(=O)OC2C1O,,4.48,2.89
0,O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,,3.19,4.47
0,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,,3.49,2.88
0,O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,,2.35,1.88
0,Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,,2.47,3.25
0,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,,2.39,3.12
0,CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,,3.12,2.82
0,c1ccc2c(c1)SCC1COCOC21,,3.72,2.47
0,CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3,,3.1,4.51
0,N#CC12C3C4C5C3C1n1c(=O)n(-c3ccccc3)c(=O)n1C5C42,,5.75,2.19
0,OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,,3.13,2.73
0,O=Nc1ccc(Br)cc1,,2.22,1.36
0,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(C)O,,3.95,3.16
0,CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,,6.96,3.93
0,O=C(Nc1nc(O)c2c(ncn2CC(COc2ccccc2)OC(=O)c2ccccc2)n1)c1ccccc1,,3.05,3.61
0,COc1cc2ccc(CC(N)=O)cc2cc1OC,,1.84,2.56
0,COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2c(OC)c1OC)COC3=O,,2.67,4.04
0,COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,,3.82,2.88
0,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,,4.95,2.54
0,CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,,5.66,3.24
0,CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1,,2.44,3.08
0,CN1CCC2(CC1)C(=O)N(N1CCCCCC1)C(=O)N2c1ccccc1,,3.19,4.27
0,CON=C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,,3.88,3.12
0,COc1cccc2c1[OH+][U]134(=O)(=O)(O)(O)([O+]=C(c5ccncc5)[N-][N+]1=C2)[O+]=C(c1ccncc1)[N-][N+]3=Cc1cccc(OC)c1[OH+]4,,5.73,4.13
0,c1ccc2c(c1)[nH]c1nc3cc(-c4ccc5nc6c(nc5c4)[nH]c4ccccc46)ccc3nc12,,2.55,4.6
0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,,3.22,4.15
0,O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,,3.49,2.37
0,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,,5.17,2.59
0,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,,2.62,3.54
0,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,,2.42,3.29
0,CCOC(=O)COc1cccc2c1C(=O)CCO2,,2.19,2.43
0,CN(c1ccccc1Cl)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,1.97,1.93
0,C=Cc1nc(C#N)c(N)o1,,3.65,2.32
0,O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,,2.68,2.59
0,CCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,,4.11,4.23
0,CC1CC(=O)Nc2ccccc2N1,,2.71,2.23
0,COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,,2.53,3.94
0,Cc1ccc(-c2n[nH]c(Cc3nc(-c4ccc(C)cc4)n[nH]3)n2)cc1,,2.34,3.83
0,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,,5.34,3.62
0,CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,,2.68,2.26
0,FC(F)(F)C(C1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1)C(F)(F)F,,3.73,3.4
0,COc1cccc(NC(=O)C(CC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)=NNC(C)(C)C)c1OC,,3.56,3.56
0,CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,,2.57,3.64
0,COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,,2.46,2.47
0,COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,,2.63,3.88
0,CCCCCCCCCCCC1=C(O)C(=O)C=C(NC2CCCCC2N)C1=O,,3.5,3.93
0,Oc1on[n+]2c1CSC2,,4.83,2.06
0,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,,2.72,3.34
0,CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,,4.98,2.42
0,COC(=O)C1=C2CCC(=O)C2(C)C(OC(C)=O)C=CC1,,4.07,2.71
0,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(OC)cc1,,2.45,2.74
0,O=C(O)C12C3C4C1C1C2C3C41I,,4.44,1.39
0,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,,6.79,4.22
0,Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,,3.84,2.32
0,c1cc(-c2ccsc2-c2ccsc2)cs1,,2.64,2.67
0,O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,,2.86,2.9
0,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,,2.69,3.13
0,CN(C)Cc1cc(C=CC(=O)c2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,,2.52,3.14
0,N#Cc1[nH]c(=O)n(-c2ccccc2)c1N,,2.49,2.33
0,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,,3.85,4.28
0,CC12CCC(C(Br)C1=O)C2(C)CBr,,5.07,2.22
0,Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,,1.86,2.5
0,COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,,2.38,3.19
0,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,,3.78,4.97
0,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,,2.73,3.24
0,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,,2.4,3.78
0,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,,4.75,2.85
0,O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,,2.6,3.04
0,C[N+](C)(C)CC(CC(=O)[O-])C1CC1,,4.15,2.03
0,CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,,3.83,2.75
0,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,,3.05,1.84
0,CC1(C)CC(Br)(C(Br)c2ccccc2)C(=O)c2ccccc21,,3.41,2.84
0,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,,3.63,4.21
0,CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,,2.44,3.65
0,COc1cc(N)c2c(c1)SCCC(=O)N2,,2.77,2.75
0,CCNC1C2(CCCCC2)NC(=O)C12CCCCC2,,4.24,3.5
